63482	@USER is advocating for conduct within bounds of Human Rights but can the terrorists can be categorized as Human? They kill people mostly innocent just like berserk wild beasts. Even wild beasts kill only when hungry. So I feel that the Indian Army who are doing greatly. URL	GRP
64790	@USER @USER @USER Almost every one I talked to at work today said fuck canelo. He is the new mayweather	IND
70993	@USER @USER I think he meant to say ... sent to jail for fraud	IND
46437	@USER They are false. This is what the democRATs do best. #ConfirmKavanaugh #MAGA #DrainTheDeepState	GRP
67263	Soooooounds like an AWESOME plan !!!  Next he’s gonna be pulling money from Medi-care &amp; Pensions to pay for all the Golf Cart Rentals for his @USER detail that watches him struggle to stay on the fairways on all the Golf Weekends he swore “he’d NEVER have time for” #MAGA URL	IND
23114	"@USER It's kind of like when a mean old woman says that a pretty young one is Ugly and untalented"" just because she is washed up and will never look like that again. For one thing it's catty, secondly, it makes her look like a jealous hater and has-been! #Montel"""	IND
53020	@USER @USER this is all just another fraud put out by the democrats.this woman is lying to help her party.Nothing but a liberal nutjob who would say anything to try and keep the conservatives from having the majority on the SCOTUS.	GRP
34477	@USER @USER Even the parody antifa page couldn't  deal with this shit	GRP
44879	@USER Go away you are irrelevant	IND
55574	@USER I know sex sales and we all know Ridge was going to choose his daughter jmo I wanted Hope to get it	IND
89602	@USER @USER @USER The title of the book pretty much sums up any conversation with Avram.  He is either a shill for the criminal @USER or really is mentally incapable of understanding facts that contradict his brainwashing. URL	IND
48221	"@USER But Sis Paul McCartney loves Venezuela's dictator, Iran's leader, Syrian president,"" Putin and other leaders who rule with terror.  He only has bad things to say about our beloved President Donald J. Trump!  Go figure? @USER @USER @USER"	IND
24415	"@USER UNHINGED.""  No, he's just a fat POS slob who lucked out going against conservatives making tons of money in the process, as an opertunist. A very smart opertiunist who knows how to USE &amp; shovel BS to the liberal left.  It's good business these days &amp; he's EATING it all up."""	IND
64417	The beauty of #TheView is that no one pretends not to be a leftist.  @USER #maga	IND
57819	@USER Didn't me too woman molest a young boy. And the next day they were forgiving her. Hypocrisy thrives in celebrity circles.	GRP
79787	@USER @USER BOOP POLICE DEPARTMENT FREEZE OH SHIT  SHE IS TOO CUTE OPEN BOOPBOOPBOOP URL	IND
38487	@USER Is it gun control OR anti 2a?  I haven’t seen a single ad attacking 2a.  That’s just @USER rhetoric to create fear.	GRP
69898	@USER Am Eye See Kay He Why Am Oh You Ass He	IND
11805	@USER @USER @USER Lindsey will never sink as low as you and the rest of the hateful liberals.	IND
24235	@USER He is so full of BS!	IND
42732	@USER @USER He’s so tired of all these liberals everywhere. He’s afraid “All this will go away....”. His money. His power. His tax payer paid  junkets. His unbridled arrogance is sick. Keep the pressure on! It’s working.	IND
68611	"@USER He should be ashamed of himself.  Did Michael Moore start the term on the internet called a troll""?  I think he is an ancient troll that is coming into his age with the liberal hysteria and their guided ignorance."""	IND
84499	@USER Agree. That’s hatred beyond compare. Her feeling of bitterness of the Duterte Presidency and its success is evident on her tweets and articles. 2016 was really a slap on the face on the “yellow intellectuals” .	IND
33920	@USER Why isn’t she is custody?  I understand she cannot be in general population but she should be in custody and in some sort of holding cell.	GRP
60876	@USER Because Obama has zero accomplishments. He is the worst President r leader of any country hands down. It shows the liberal lunacy when they worship a total loser. They don't know what they want..no party goals. nothing except complain about TRUMPS accomplishments. Fu*k liberals.	GRP
10039	@USER Childish and unprofessional.	IND
92373	@USER @USER @USER @USER @USER @USER @USER And your President respects all of that. You liberals do not.	GRP
76020	@USER @USER @USER We call that game #Bullshit .	OTH
59567	@USER @USER They thought she would win so they could implement the last part of their plan to use the guillotines from China and blades from Mexico. #MAGA  #LockThemAllUp  #confirmkavanaugh #WWG1WGA  #PatriotsUnited  #GodBlessAmerica  #GodBlessTheWorld  #GodBlessOurMilitary  #100thMonkey	OTH
11554	"@USER @USER You been reading Q again, right? That's what Q says. I believe"" it too but still... Sessions is virtually invisible. RR is there to stay. He is NOT going anywhere even when the FISA docs released to public. Won't be COVERED AT ALL by the Shitstream media. Nobody will ever know!"""	GRP
41289	@USER Creepy Joe with roaming hands for little girls is one of the most noncreditable  demonRATs I have ever seen. He &amp; Jill won't talk about all the disgusting pervert actions of his just their hate and disapproval for conservatives and Trump. Like Hillary just shut up and go away.	IND
16218	@USER Conservatives believe attempted rape is a form of flirting.  That’s why we’re getting all the “if you look into my past you won’t believe what I did” nonsense.	IND
65506	@USER What if the rape never happened and she is lying? Why is her word gospel? Many women are gold diggers avengers and liars.	GRP
74015	@USER Sorry but bloodsuckers are bad almost as bad as elves like you are dating an undead monster who cant be controlled and even if they can be controlled you'll die before her and make her have mental issues	IND
61513	@USER a bat my nigga	GRP
80192	@USER @USER @USER Trudeau’s liberals have no rules ! Time to oust them!	GRP
29363	@USER Embarrassing for the liberals....I wonder who those women raped in school🙄	GRP
48531	@USER You Conservatives want to talk about scandals!  Really?  Let’s get started. If you have the balls. Let’s get busy you chickens.	GRP
97258	@USER @USER Still a lot of religious conservatives but hopefully Beto is getting a bunch of unlikely voters that the polls don't capture.	GRP
56826	"@USER furries can suck my dick, this is both an offer and an insult"""""	IND
57651	@USER @USER The active duty personnel I know think he is a dangerous fool. Maybe 100% of racist military klansmen support Mr. Traitor-pants.	IND
90426	@USER @USER She is the daughter of her parents.  All illogical hypocrites.	IND
82767	@USER bakkt is doing what an ETF would have done... they are just not calling it an etf. FUKEN CUUUUUKS	IND
97272	@USER @USER @USER @USER ☝️What “Trumptards” will be doing to dirty liberals in November.   I was patient at first but now it’s clear the left has absolutely zero intention of playing by the rules. I hope President Trump CRUSHES your joke of a party under the fullest extent of the law.	GRP
73227	@USER @USER LOVE HER!! She is a BADASS!	IND
59861	@USER I thought the left hated guns? And gun violence? Gun control right?	IND
63466	@USER This is not a new tactic for the left..  This is actually their go to tactic they have used throughout the decades. This is a playbook right out the Nazi-socialist playbook..The democratic socialist are today's neo-nazis. Aka antifa. #TheGreatAwakening #MAGA #QAnon	GRP
25487	@USER Bet your butt.	IND
12747	@USER a perfect description of ANTiFA. Fascist shit bags.	IND
27483	@USER @USER @USER Could be either. Liberals like this have no shame and will do “ANYTHING”  I suspect it is the latter.	GRP
59086	@USER Excommunicate the guy. That’ll teach ‘Em.	IND
84118	@USER @USER @USER Cops rarely got shot in countries with gun control	OTH
91816	@USER @USER Liberals don't give a rats ass but having power!! Period!! They cry over everything that doesn't go their way	OTH
80158	@USER Me and bronbron are cool now. It's ok if he eat ass #lakergang	IND
93313	@USER @USER Right!!! Politics has no place in anyone's reproductive organs OR their sex lives!!!!	GRP
45686	Snowflake @USER - whine whine whine #MAGA  baby URL	IND
57048	@USER HE is Satan!	IND
78618	@USER @USER Zero evidence lmaooooooo I love seeing liberals squirm at shit like this 😂😂😂	GRP
51937	@USER Damn is she ugly!!!!	IND
37633	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Picked up some fire og today. It's really good but it's ugly as fuck. I almost passed on it but he smoked a j with me and it's fuckin fire. Wish we could share a bowl my brother ✌️💚	IND
11104	@USER @USER @USER @USER DaveB the most boring man to have ever graced SIMB. Thank fuck he was run off the BORED	IND
10256	Agreed great idea!  Wish we could also remove her from existence!  #MAGA #PatriotsUnited #ProLife #ProIsrael #WeAreQ. URL	IND
66869	20 Crazy Things Liberals Blame Trump For URL via @USER  Unhinged blame everything on our President.	GRP
30862	Lethargic voters get what they deserve! Aggressive voters MAGA URL	GRP
58476	@USER He is a knucklehead.  He is not making good decisions.	IND
90150	@USER Boycotting NFL for the rest of my life.	OTH
78274	@USER Doesn't surprise me. Texans hate Liberals w/ Soros backing.	GRP
99554	@USER Did he miss his head? This is a total lack of gun control	IND
11589	@USER @USER Landon sucks I asked him for my birthday if I could play with him but he never got back to me so Landon you suck	IND
23227	@USER Don’t watch moron movies	IND
42532	@USER I still want him to fuck my pussy with a rake. URL	IND
11628	"@USER @USER @USER Trump wanted to be president because he is a narcissist. He still lives a great life"" but only now we, the taxpayers, are footing the bill! Impeach Trump now!"""	IND
79563	@USER Disgraceful.  He is innocent until proven guilty.  Which will not happen because she is lying.	IND
61248	@USER Another sick liberal 🤭	IND
37397	@USER nah it's coz you're a cunt. blocked	IND
73016	@USER For all I know you're naming off sex robot models	IND
20257	@USER She is disgusting for doing this!	IND
38576	@USER Ahh yes we are cause some woman who comes out 30 some years later cant be believed.  Where was this liberal outrage when the guy from Minnesota was accused of beating his wife. Silent on that one libs god you hypocritical liberals make me sick	GRP
81226	1// Yal stupid people tell me to “back off cause he is like obsessed” BITCH who has been to all the football games. Walks to class. Does literally everything for them. Knows exact dates and numbers for everything me. Only reasons I’m not competition cause she ain’t gay	GRP
36225	@USER Go to Iran where u belong stupid idiot.	IND
74551	@USER @USER @USER He is a sick individual I don't care if he is the Pope or the trash pick up guy. Sick and bring to justice	IND
47720	@USER OMG!  What a disaster that would be!! She is the most incompetent person	IND
72508	@USER @USER Not now Hell no he offered that last year no go now.	IND
63385	@USER @USER Ha ha ha sneaky buggers. I have put out a warning to have sound off. That will show them.	IND
99978	@USER @USER Not one of these “journalists” mentioned the arrest of the corrupt mayor yesterday. I guess they were busy not getting blown away in the wind	GRP
48976	@USER It’s either they lookin for shit for somebody else or they creeps 😂	GRP
39039	@USER Didn't this trashy thing sleep her way to the top with married men?	IND
17480	@USER I call her the Negative Nellie who lives in my brain. I constantly battle with her. She is a creep.	IND
40597	@USER What are you doing Joe? I swear it seems like he is doing this shit intentionally to show us fans up or put us in the hospital for heart attacks. #EverybodyIn @USER	IND
84702	@USER Hopefully it is joking.  I hate boycotting the Leftist entertainers but I do.  Stop saying stupid stuff.	IND
99057	@USER @USER @USER @USER *accept.   I don’t hate men. I don’t hate conservatives.   I hate stupid. And I hate hypocrites. And the fact that you think being a conservative matters at all in this matter means to me that you are not so much into law and order as you think you are.	GRP
64170	@USER I swear to god . This shit is too real man	IND
82616	@USER @USER @USER Tell this idiot to try with other religion book. Her height will b reduced 6 inch from top before amrinder reaches her to arrest. She is sick. She needs treatment. And she is alive becoz she hindu. Don't blabber non sense	IND
86499	@USER watch me catching a plane to hungary only to beat your ass	IND
17773	@USER @USER @USER Think they're trying to be funny or it's a dog whistle to prohibitionists. Either way it's a total fucking disgrace and belittles cannabis use. Wankers.	GRP
24462	@USER That’s really insulting because there are a lot of Latinos like me and there are a lot black conservatives who believe in God. We are not crackheads nor are we uneducated. These celebrities are garbage who know only how to read from a script that’s all.	GRP
16410	@USER THE DEVIL MADE ME DO IT!!!!! THE UGLY FACE OF LIBERALS! I FEEL SORRY FOR THE INNOCENT HONEST ONES THAT ARE JUST BRAINWASHED!	GRP
81420	@USER @USER Liberals didn't want to hear from Juanita Broderick.  She was ignored. Liberals don't want to hear from Keith Ellison's accuser.  Double Standard	IND
51509	@USER Your husband is a despicable person.  He is a narcissist who cares about no one - including you- but himself.	IND
81827	@USER @USER @USER @USER I know. I think they’re the ones who’ll be surprised about that since they think all liberals want to make gun ownership illegal.	GRP
65352	@USER @USER @USER cares a great deal about how he is perceived. The number of people who died is largely irrelevant to him as long as he doesn't look bad. Not sure how blaming Democrats fits with Trump's amorality and lack of empathy but his inability to take responsibility fits.	IND
44577	@USER Zimmerman belongs in prison for killing Travon Martin.  Florida needs to change its gun control laws.	IND
15839	@USER It's amazing how low  you liberals will go to suit your political agenda. Don't believe you one bit. Have a good feeling you will pay the price for this . Produce some evidence	IND
78456	@USER @USER That is the same old crap spewed by the liberals (MSM). They are disgusting!	GRP
73619	@USER @USER Steroid girl in steroid rage	IND
57718	"@USER @USER @USER @USER The Republicans have no sign of having a plan for any of that. And Fuck Trump"", considering his failure, is a legitimate platform. It's better than the Republican sure-tragedy alternative."""	IND
49816	@USER why do all crazy liberals have CRAZY EYES? LOL URL	GRP
16502	#MOGG: #JacobReesMogg calls for @USER to #ChuckChequers now.   'Chequers pleases nobody other than the #PrimeMinister herself.'  URL #BBC #SKY #LBC @USER @USER @USER @USER @USER @USER @USER @USER #Tory #Tories	IND
28027	@USER Talk about a kangaroo court! Is this what you Liberals want? One person's word able to destroy another person's life with NOTHING to back it up. If so you're sick.	IND
22890	@USER @USER We don't watch any NFL games. This guy can shove it in his pie hole.	IND
87496	@USER AA Mr. Bean should crawl back under his rock.	IND
17763	@USER @USER You keep telling this lie. I think you Liberals believe yourselves. Focusing on those who need t most yet you have how many million sitting in the veterans budget with no intention of funding them.	OTH
26425	@USER @USER According to the liberals yes!  Guilty unless she proves her innocence!  Wait are you a man? If so then No you can not be trusted ever! How dare you make a claim against a woman! Women are above the sins of man!  We are perfect!	GRP
73258	@USER @USER HOW DARE YOU!!! Kappa	IND
94545	@USER this is BULLSHIT! Some crappy pop star in Philly instead of the Fresh Prince &amp; DJ Jazzy Jeff! All of America needs to take a knee over this	GRP
47947	@USER You will not win. Texas doesn’t need a liberal. Everything liberals touch turns to crap!!	OTH
27769	@USER Do really even care what comes out the his foolish and annoying mouth? Go home David and let the adults #MAGA	IND
73869	ANTIFA..ANONYMOUS ARE COMING FOR YOU..  URL	IND
42402	@USER @USER And yet he is allowed to. Congress is supposed to be a check on this clown. If we get control of Congress you folks have to write some laws to prevent this happening again.	IND
49028	@USER @USER @USER Ha ha yes fuck yes 😂😈❤️	IND
32705	@USER More misleading nonsense. It’s like you are incapable of straight News. Fake through and through.	OTH
64671	@USER She is maaaad annoying!	IND
43764	@USER @USER @USER @USER @USER You are under a delusion if you think calling HRC backers idiots is attacking the messenger. They are not the MESSENGERS they are the ones that signed for and took delivery of the message. But that was packaged and sent by the DNC.	IND
55254	A BUNCH OF VULTURES!  TIM ISNT EVEN GONE YET -WTF?  HAVE YOU NO SHAME?  ALL YOU SEE ARE $$ I HOPE HE LEFT EVERY PENNY TO AN ANIMAL RESCUE!  'Carol Burnett' star Tim Conway recovers from brain surgery as family battle over comic's fate rages on URL #FoxNews	IND
24782	@USER how long will it take for one of the biggest arsehole's to appear this millennium @USER get humiliated and exposed for the corrupt fake lying toad that he is? URL	IND
70288	@USER Amazing how much money is being thrown at this guy by liberals freaking out. Beto epitomizes everything that is wrong in America. Vote CRUZ!	GRP
35651	@USER This will be settled and will never see a jury. We will never know the truth. Maybe she grabbed him first while swapping spit or he is really that stupid to just grab her. Either way I doubt we will ever know the complete truth.	IND
40934	@USER @USER @USER @USER @USER She can’t remember when it happened she can’t remember where it happened she can’t remember how she got there. She is a liar and a feminazi who will go to any lengths to smear this man. She is a LIAR.	IND
61109	@USER @USER This is ridiculous. She is going to have to vote for him at this point or it will be apparent she accepts bribes.	IND
36705	@USER YOU!!! Need to leave a lot of shit in the past lol this tweet is literally made for you	IND
43528	@USER @USER @USER @USER @USER @USER @USER That’s a blatant lie. ANTIFA is the worse hate group. Look at what they did at Berkeley university in California. They nearly destroyed it over a guy they disagreed with. It wasn’t the KKK OR WHITE SUPREMACY. They are shutting down free speech	GRP
51839	@USER Eric u got alot of balls ...	IND
47583	@USER Democ Rats are pulling the Anita Hill trick to derail the Judge Kavanaugh confirmation. It will not work! Get over @USER triumph. You communists will not destroy the USA #MAGA	GRP
74446	"@USER @USER Antifa otherwise known as NAZI Brownshirts""  I never thought of that comparison before, lol.  It's ironic that they're the one's that call everyone else a 'nazi' for disagreeing with anything they say, lol."""	GRP
97912	@USER Why are you telling them to not do this? I encourage Antifa shits to try this and get dropped. Less of them the better.	IND
29462	@USER It doesn’t go far enough. Jr. You are going to jail....treason....	IND
95696	@USER Bono sucks	IND
10054	@USER @USER @USER traitor whoever he or she is.	IND
50597	@USER @USER We don’t support gun control in Texas.  So long Beto!	OTH
67709	@USER Can you Say Insanity? #LockThemAllUp #HandCuffsForHillary #MAGA URL	IND
83523	@USER This liberal is pissed that anyone would give that disgusting pos an award for equality. And....f.u. for including all liberals in this bullshit decision by the HRC.	GRP
42482	10 restaurant diners fatally shot in Corpus Christi with .357 Ruger Blackhawk revolver. The NRA calls gun control research 'unethical'.	OTH
75391	@USER @USER @USER @USER Hes comin for ur woolly bitches	IND
26402	@USER REST IN PUSSY	IND
11777	"A 5th columnist always imagines himself as a patriot. That’s how traitors rationalize perfidy. . . Clearly the deep state, the steady state, the swamp, or whatever you wish to call it sees itself as above such nuisances &amp; trivialities as elections."" URL #MAGA"""	GRP
13906	@USER slap the shit outta her	IND
87686	Who does your hair? Only asking as my pussy is getting bald and I am thinking of trying some new comb-over to hide the worst of it.  #oldageproblems #MAGA URL	OTH
83202	@USER @USER He is a pedo.	IND
65267	.@USER molested me 35 yrs ago when I was 11yrs Old. I didn't want to say it till now. She should Thrown in jail. According to #Liberals &amp; #MeToo you have to accept my allegations blindly. There I said it #ConfirmJudgeKavanaughNow #SenatorFeinstein #DemocratsHateAmerica URL	IND
59929	"@USER   Your continual use of Left liberal Progressive on your show are Euphemisms for the democrat Party who owns"" them until deny them &amp; ideology.  You are lying to the Public by not calling a spade a spade."""	IND
52042	@USER  real shit URL	OTH
60683	@USER Wake up black Americans!  #maga #Kavanaugh #VOTERED #Trump #Trump2020 #WALKAWAY #KAG #TrumpTrain #1A #SundayThoughts #HurricaneFlorence #HurricaneFlorence2018 #BolsonaroEleito1ºlugar #BolsonaroPresidente bb #Blackout #BlueWave #BLM #BlackExcellence URL	GRP
69790	231 years later the liberals wants to do away with it. URL	IND
16225	@USER Got a feeling every time deep state complains @USER will punish them with more declass. They are going to pay for their sins! Biglly! Who needs a plan to dump 11k docs and round up crooks?  @USER needs to geter done! #FNMA #FMCC #fanniegate #EndCorruption #LockThemAllUp #MAGA	IND
20599	"@USER JUST LIKE A PLANTATION, White Liberals have Black people under their thumb and any Black person that tries to get out from under their Old Order"" is considered one of them uppity Negroes, too smart fer his britches. They get all the other good lil Negroes to teach em a lesson."""	GRP
52388	@USER What an “actor” Joe Biden is....and that’s alll he is!!!  A “FAKE” phony actor!!  Get off of the stage Joe...your time has come &amp; gone!!!  We “Dregs of Society” could care less about what you preach!!!	IND
30186	@USER @USER @USER I think he is on crack!	IND
12840	#KKK &amp; Gun Control are traditions of @USER   Dems started the #KKK because they hated blacks  Then they started gun control to stop the @USER from arming the Klan's victims  #2A #Gunsense is gun ownership! #WhateverItTakes to inform liberals of the truth! URL	OTH
14657	@USER Fuckin great brother. I just laughed like a little girl. “Grab your balls” stay in the trade	IND
85173	@USER @USER Question: Hows that gun control laws up the ass they have working out for them?	GRP
17197	@USER @USER END of Story.   Where is the lying Liberals Witness 🤔	IND
90932	@USER Bruh there were a few times i dropped it and kicked it back up wit my feet and caught it. Now if that aint some G ass shit😂😂	IND
51418	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ha if you really can't see the hypocrisy that is antifa then you have obvious drunk the cool aid.	IND
37123	@USER Those lying liberals. At it again. SMH.	IND
13602	@USER @USER @USER No worries Antifa. You can still live in your parents basement and go to your community college!!!	IND
36253	@USER The game sucks	OTH
62840	@USER @USER You’d also know this isn’t about women at all b/c Democrats don’t call for justice for women assaulted by Democrats when there is both evidence of injury &amp; police reports. You’d know Dems only demand conservatives be found guilty upon accusation. You’d know this is all political. URL	IND
54454	@USER oh no you guys dont censor the right at all...fucking hypocrites URL	GRP
53803	@USER @USER @USER Oh so now you are comparing a government law enforcement agency which is subject to constitutional laws to a private corporation. Yeah that makes sense. Wait... No it does not. Stop talking. You are a complete imbecile.	IND
63278	@USER What about Trumps promise on the border wall or do we pay for his lie what about gun control and innocent lives taken	IND
60250	@USER shit doesn’t feel real to me. then again... life is very whack and i don’t like how it’s set up to begin with so. idk.	IND
16776	@USER Are #conservatives in #Kansas joining in on claiming Christine Blasey Ford is making false accusations while supporting @USER at the same time?  Cus that level of stupidity is the hallmark of the @USER	IND
11975	"1/5 Several women MPs key in 1990s gun control debate in Canada. Min of Justice @USER did heavy lifting for @USER In introducing 1991 gun law she said Gun control works. It is probably the oldest and most effective form of crime prevention law..."" #cdnpoli #cdnhist URL"	GRP
65402	@USER @USER @USER Look Ellen.... I am not a socialist commie... you are the one for government Universal Health Care bigger government gun control and free colleges. I am American I'm for capitalism	IND
40559	@USER hmm i'd do something like getting really high quality artists to draw really boring cars like a fucking 2002 grand prix or something	OTH
43619	".....""  And he is shuting up.  Don't mess with Yumi. Don't ever mess with Ms. Yuzuki."""	IND
68791	@USER @USER Fuuckkkk youuuuu	IND
61901	@USER @USER @USER @USER @USER Amazing how they can consistently manage to piss off both progressives and conservatives by being so arrogantly misguided--often in same segments.	GRP
99197	@USER 😂 😂 😂 You are delusional URL	IND
68548	@USER @USER Espn is a joke. She is an entitled bully who can't handle losing.	IND
19119	@USER I will beat your ass.	IND
63839	@USER Better hurry she is pretty old	IND
20384	@USER EVERY TIME! i hate it its the most horrifying feeling. it happens to me when im dozing off. then i jolt wide the fuck awake -_-	IND
51828	@USER @USER She is a blind fool make America great again America first Americans understand the difference we the people voted for Donald J Trump the ex 🤡 Obama policies was a complete failure let's seat back and enjoy the 🤡 show starting Barack Obama	OTH
74541	@USER He is! 💥	IND
96775	@USER Disgusting.. pedophile	IND
80375	@USER Carrey is looking more like a tranny every day ?!	IND
44791	@USER you are a dirty cum dumpster	IND
79390	@USER Comey has pissed on the us Constitution..he is a rat and needs to go away or face consequences	IND
30076	@USER @USER Time will tell. Not the type to jump on the lefty bandwagon and demonize someone until they have had a fair chance. His policies will either be a huge failure like the liberals and result in losing the next election or they will be a success and ontario will dig out of the hole	IND
31485	@USER Get shit poppin	IND
21336	@USER Ah.. classic antifa.. behaviour of trashpeople. =)	IND
26379	Are all the republiKlan maga wearing traitors going to dig through their childhood toy chest just to post videos of burning #Ernie &amp; #Bert dolls? #ernieandbert #SesameStreet #Toad #MarioKart #TraitorTrump #traitortoad	IND
12952	@USER Bitch I’m in the hood serving junkies in a Maybach !!!! 😂😂	GRP
82657	@USER @USER Maxine is a CRACKED POT and should be run out of town.   What  a loser she is.😀 What a joke she is also.	IND
74411	@USER EAT MY ASS OH MY GOD YOU BETTER BE LYING	IND
83264	@USER @USER has the same lack of morals as her mother! Abortion is murder!	IND
52122	@USER @USER Word cause her music SLAPS THERE'S NO REASON SHE SHOULDN'T BE SELLING OUT BIG ASS SHOWS (idk if she is or isn't but she DESERVES)	IND
62891	@USER @USER @USER @USER empty your mind and god shall speak. To you? Through you? If you are wise increase in abundance. But surely I'm a fool who has not seen the most powerful who has ascended? Or descended? How times are rare but his messages are absolute.	IND
39893	@USER @USER @USER 😂🤣 it’s funny how liberals use terms like “snowflake” and “triggered” bc that is exactly the terms that were originally used by conservatives to describe liberals on Election Day! I still lmao I’ve never seen a grown he-she before screen bloody murder over a new potus 😂😂	GRP
63840	@USER I think I’ll blame all the dumbasses for gun control	GRP
32504	@USER You are missing brains?	IND
73648	@USER @USER It's a pretty awesome movement. Imagine if all men's rights wanktavists just fucked off to the woods and spared everyone their bullshit? There'd be fewer abusuve relationships and messed up kids. The sooner all the men like that go their own way into the fucking sea the better.	GRP
85714	@USER “the sex symbol of rap” LMAOOO BITCH YOUre  FAT aS FUCK ANYWAYS you tryna fight?	GRP
67585	"@USER @USER @USER Gawd you are missing the point so hard. Yes she could have. Point is she is expected too. The responsibility lies solely on the woman in our culture. The man is not berated for his actions. The woman is. Listen to you silly girl"" you are part of that culture."""	GRP
98403	@USER @USER Juan needs to check himself. He is completely out of control.	IND
97943	@USER Shut your ass up 🤧	IND
94286	@USER Girl bitches aggravate me!	GRP
72323	@USER @USER @USER he is fake lol	IND
69157	@USER It seems that the more often these types of events occur the more the gun control and safety debate heats up. I believe eventually state legislatures will pass laws providing schools with better protection but it is sad that these events have to occur in order to push the agenda.	IND
68655	@USER @USER So how do propose a ward deal with this? Put the gay/lesbian youth with the opposite gender? Or segregate them from the other kids entirely (awful idea). I’m just going to assume @USER has more experience and knows what he is talking about here.	GRP
99547	@USER ORourke is just one more ignorant gun control freak........don’t know what they are talking about!!!!	IND
63235	#HanoiJane Fonda Campaigns for Gun Control Measure; Will it Backfire? -   Liberty Park Press URL	OTH
36555	@USER The reason liberals should be deported. They are just to sick and twisted to fix.	GRP
30937	Democrats and their double sided hypocrisy. Is this any surpise... #MAGA #ConfirmKavanaugh  #PJNET URL	OTH
54620	@USER what the fuck...	IND
66185	@USER I hope it was. Fucken dinosaur thought he Steinbrenner 😂😂	IND
37967	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I follow all these MAGA Patriots 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸	OTH
43439	@USER @USER @USER She is really talking nonsense.. can she talk like this for Bible and Quran?	IND
72836	"@USER @USER @USER Yeah! Liberals are all Look at me! I'm a victim just because a man held me down, covered my mouth and tried to rip my clothes off to rape me. Boo hoo. And his friend turned up the music too loud to cover up my screams and it hurt my widdle ears""  Get over it already, amiright?"""	GRP
59665	@USER @USER I know exactly how it works. They steal money through regulations and taxes and the people can't do a thing about it because the government has the monopoly on violence. Why do you think democrats desperately need gun control? They want even more power over the people.	GRP
26495	@USER But but but ..... But like her music sucks!	IND
46049	@USER Yeah. Gun Control Act of 1968 also uses a lot of innuendoes for black people and ghettos in its text.	GRP
88278	@USER Why in the hell would I do that? The left already hates me enough. Black conservatives aren’t liked in this country. I comment and fight because of that.	GRP
20144	@USER Lolol God he is such an a**hole.	IND
91187	@USER @USER chloe shut the fuck up. seriously get a fucking life and leave us alone. idk how many time we have to fucking tell you. bc you clearly you don’t fucking get it.	IND
84074	@USER @USER @USER Fk River you are a sick individual. Get a life or make the world a better place or end yours. No loss trash IMHO	IND
87193	@USER Hell fuckin yea	IND
82672	@USER Rosier has played like straight fucking garbage i mean he was tolerable at most during the undefeated run last year but ever since Pitt he’s shown how much of a scrub he is and Richt is scared to death to start Perry	IND
44383	@USER Democrats haven't done anything but cover up ..so all you think you have a solution .ya don't.....you want gun control.? How about abortion control. Free medical. Free ed. Quit tripping	GRP
84020	@USER @USER @USER @USER @USER No we don’t! There has been videos of Trump supporters blocking kkk and sending them away! We don’t accept racism. He said “There are fine people on both sides”. That includes antifa but go ahead and pick and choose your information.	IND
40126	#God The Media Using Criminals as Heros to Push for Gun Control	GRP
31107	@USER @USER are you talking about me? I’m more Green than MAGA.. sorry if my Twitter grammar isn’t up to par for you.. my eyes are bad.. maybe you’ll critique my latest article too please.. I don’t have well-paid editors so I’m sure I do slip  URL	IND
29672	@USER Gonna boo his ass regardless now	IND
32824	@USER She makes me sick.  She uses these confirmation hearings and investigations to campaign and for photo ops.  She is a junior Senator that is way out of her league.	IND
11494	@USER I come from a long line of bigots and morons. It's hard to grapple with at first but it gets better. Fill the void with fundamentally decent ppl and you will eventually realize you are better off for it.	GRP
28037	"Thinking about the Student-Loan Crisis""  URL #TCOT #MAGA #RedNationRising"""	IND
31963	@USER I always knew that is how Biden and Obama felt about conservatives. It’s just shocking that they so easily admit it now. No wonder there is such hatred and violence on the left!	GRP
26267	@USER @USER @USER @USER Who has what to lose? This entire thing is to block Kavanaugh. Because he leans a bit to the conservative side and was nominated by Trump. This is the liberals playing games. If you can't see it you've been brainwashed by mainstream media.	GRP
89826	@USER @USER Paid protesters. #VoteDemsOut  #Kavanaugh	GRP
95338	@USER Sometimes I get strong vibes from people and this man’s vibe is tens of millions of murders - he is more dangerous than DT.	IND
79058	"@USER @USER @USER LOCK HER UP! Haa! Looool. CANNOT WAIT! What a blatant lie! Somebody is scared boy!! If that F******* B****** trump gets in, we all hang from nooses!"" Who remembers that one? Can't imagine the anxiety she is feeling. Makes me smile."""	IND
38946	@USER @USER Oh Yes. He is a coward.	IND
