id	tweet	subtask_a
18499	india exclusively dominate liberal feel better hinduism religion	NOT
18518	user one satan daughter	OFF
18519	plenty sane centrist democrat citizen far leftist politician amp antifa weirdo thank	OFF
18540	didnt also say trump never president take bank	NOT
18543	kane try stay relevant ever think cat beat better hungrier side kid think worry whacky wednesday instead concentrate footy final flog	NOT
18547	california gun control direct result white person scar black panther use right bear arm nra problem gun control	OFF
18554	rephrase something go try cover lame story think house bullsh1twhata obviously blatant lie url	NOT
18560	theyre expensive shell	OFF
18561	new hero god bles	NOT
18562	little as boy	OFF
18569	still boycott nfl	NOT
18574	seriously gues comedy easier get viral try drawing hit	OFF
18591	user tell best student wow role model	NOT
18594	revelation liberal url	NOT
18602	gun control doesnt stop violence either	NOT
18604	pesky antifa super soldier	NOT
18622	isnt wat leave amp liberal india	NOT
18626	need remove position child abuse cover	OFF
18631	there specific person whose tweet bug since morning solo faniguessuskoharcheezse problem hai aur use hayadaisalagtahaijaisehe nly sensible one	NOT
18638	liberal generally dont think rule apply hipster speed walk front get item les line nearly suffer behind patchouly oil thing grow beard ebt card decline	NOT
18639	juxtaposition ing next conservative think shouldnt investigate interest slant actual justice url	NOT
18650	googler weird fear monger maga	NOT
18671	gee wonder thank trudeau butt telford kill ontario auto industry use trump derangement syndrome feed derange msm try win next election zero seat liberal defund cbc	NOT
18677	that conservative congres run conservative govern liberal	NOT
18683	everyone else get attack antifa type group never jail also get extreme negative media coverage insight violence except lib lab con stitch	NOT
18688	ive never see anyone talk like twitter ive see really mess shit	OFF
18692	someone similar want talk jrm face face btw	NOT
18696	that problem slick talk politician	OFF
18699	bam url	NOT
18702	hell boycott mcenroe much	OFF
18710	name reason url	NOT
18714	that conservative afraid weed think make love black person	NOT
18718	fan leave	NOT
18720	yeah bitch put back beat sorry ass bear suckblewa200leadlmaoooo	OFF
18732	follow patriot wasnt already follow pl follow back thank great list trump ter maga patriot unite	NOT
18734	today history repeat liberal get away disgust trick long need stop deeply damage country democrat concern country power money know never happen	NOT
18740	person antifa mad vote lib assault lie dont care maga kava	NOT
18747	amaze admire much alway able raise uglines amp hatred show grace	NOT
18765	cruz need add antifa propose act way literally kill2 bird feather one stone	NOT
18772	speak accord bio christiana white man worship jesu brown man racist brown hobbit two thing ringwraith block ringwraith thank heaven billion person earth want follow	NOT
18776	didnt think could les respect whoever	NOT
18787	iftrumpwins2020 growth continue crazy liberal still thank obama6 year coarse argument lose leave dispute fact	OFF
18802	feel like face never change right middle mom dad	OFF
18807	also puerto rico island add middle atlantic person nowhere big enough hurricane come everyone could die	NOT
18821	fuck calf man	OFF
18829	democrat want open border gun control	NOT
18834	that correct maga	OFF
18840	san actor comedian political leader	NOT
18848	gupta dream er7 year compare telephone call last minute didnt want testify state capture inquiry move accord plan remember year plan calculate dot	NOT
18852	chad commy paru	NOT
18855	happy birthday hyun jea iloveyou beautiful boyz hyun jae	NOT
18880	that gun control	NOT
18891	lean wrong way	NOT
18909	soro say	NOT
18912	let get straight want hold confirmation hear polygraph inadmissible hear say say ford sign paper trump case illegal separation cavanagh every woman state honorable vote	OFF
18923	believe christine stand behind bravery make target cruel hideou conservative anything get kavanaugh woman watch aint1991fellasvote url	NOT
18931	unwatchable careful surf around make sure never stop even accident bloody awful channel	OFF
18935	dont release name elect official pay silence sexual assault claim do office fund designate pay claim ford know get home maybe attack happen take home	OFF
18939	logo look awful lot like antifa flag communist flag coincidence much	NOT
18944	tory labour ge2017 conservative conservative url introduce new law small business help uks57m small business acces finance easier provide long term boost economy url	NOT
18948	face close concrete bitch couldve probably stick tongue lick	OFF
18952	ulster unionist care nothing conservative reciprocate kind terrible partnership true leadership negotiation need irish border harden result life lose	NOT
18962	like video url manager tell man need remove mag hat would dow wyd	NOT
18964	gov brown need clas onmaga101 also need swift kick pant insulate	OFF
18970	yep chat club want join uni say join antifa something kid	NOT
18975	thepyrofromtf20c	NOT
18977	babe hope ting woman	NOT
18987	conservative sick tactic liberal first bork thoma republican keep take trump wont take long though url	OFF
18994	somebody get cry room	NOT
19000	haha true sad doesnt need validation let follower keep spread hate truth	NOT
19008	right	NOT
19013	believe wind night dont gues	NOT
19032	user say want win dont vote fraud	NOT
19052	watch ari melber great strong articulate large heart extend need voice congrat gues know who bos	NOT
19058	hole gonna eat death	OFF
19061	lol idea nazi socialist complete inability grasp reality mindblowing antifa shit call civil war defend slavery confederacy consider lincoln fascist hmmmm	OFF
19066	mas shooting occur gun free zone city highest gun crime murder city strict gun control law idea disarm everyone doesnt work criminal dont obey law see easy unarm prey url	NOT
19067	haha think omg red pill edi look back reply go month back couldnt find convo think ask good one brother maga	NOT
19069	find today jesu isnt white cant church sunday cant watch football damn obama liberal	OFF
19073	rae dont say offense like tweet call sad bitch also imtrulyshockeduronthel6 train year	OFF
19083	politic live unfortunately still discuss waste year far perhap idea viable think url	NOT
19087	beautiful	NOT
19089	fabulou	NOT
19091	bch behar need shut big ugly hole face think fact sh give kavanaugh family benefit right citizen fathead theyre guilty theyre conservative behar need muzzle around decent person hrc clone	OFF
19119	as	OFF
19121	shouldve play saint marie instead london dock saint as	NOT
19123	user skrull enemy kree kree give carol power whose uniform wear first moment trailer	NOT
19126	reason right wing friend isnt budge gun control url	OFF
19135	know go jail soon	NOT
19138	noim100 sure watch rightwinger post thing think see discrepancy narrative post wasnt approve antifa video there organization popular tuber examing antifa without bia	NOT
19145	ii glad work hard shame physical dementia thing may simple understand talk write clearly	OFF
19155	that donald trump office democrat good portion republican shadow government complicit area globalist international communist	OFF
19165	ill argue fuck day long right	OFF
19173	know university withdraw certificate feel like disgrace right even graduate still disrespect school	NOT
19178	fact commit perjury confirmation hearing get boot unfortunately gop seem think lie team	NOT
19179	right solid position nra become far influential politic result delay desire gun control year	OFF
19183	crazy funny jim use funny crazy become	OFF
19190	antifa loudmouth democrat	NOT
19215	carr ful smol	NOT
19230	global elitist never think would win like trump america know truth know try help citizen stay strong america know support nwo never win	NOT
19237	hardly problem antifa hundred show riot destroy	OFF
19240	lose democrat one believe say speak well part crook democrat per trump do usa president put together loser	OFF
19249	absolutely correct question would better direct liberal congres one make conflict big busines money amp power	OFF
19256	hah make think cat back home lt3 mighty hunter	NOT
19257	real disney princes	NOT
19264	away already	NOT
19266	need rico investigation	NOT
19267	dumb kid	OFF
19287	glad babe kis back let get go come tomorrow final right babe	NOT
19289	user complete idiot	OFF
19299	say yesterday literally walk embalm ent	NOT
19300	follow flake lead leave senate one unpopular guy alway work potu another rino senate swamp creature	NOT
19303	hallo please find unroll thread byuser1moore failure deal foul smear good example new rule could apply fir fake news maga url see soon	OFF
19306	let say take away ammo talk gun control say maybe blurt didnt mean prove leftist that fine still like dont trust anymore	OFF
19311	john kerry loser traitor country doesnt understand vote party hat iran deal work iran gov worst act agent foreign government amp isnt register investigate	OFF
19314	least know call princes toadstool	OFF
19339	seem hold whip hand come govern exit	NOT
19340	dubiou mortgage lol mean ninja loan subprime borrower bank force provide democrat liberal cite provide racist discriminate person dont job cmo derivative subprime problem	OFF
19344	rofl real datum argument make flip say anti trump flunk quit retard fyi gun control doesnt work england ban firearm violent crime stat skyrocket criminal benefit gun control	NOT
19345	avi think	NOT
19346	in2010 conservative cut annual fund build social house by25bn today theresa may announce extra build social house spread next cut since despair	NOT
19348	stand maga	NOT
19356	official unemployed number joke million american lose job career toh1b unemployment benefit run year ago give job backend h1bnow	OFF
19380	crisi conservative think everything crisi asylum seeker economy tmx nafta relax guy adult room	NOT
19390	sit think killer porn stache	OFF
19393	dream	NOT
19402	confuse one liberal run loose aware url	NOT
19419	dont want follow person dont like conservative sicken bias twitter management twitter leave bia	NOT
19420	keep great work cory today hero oped author invoke	NOT
19421	voter decide gun control get bloodshed daily basi	NOT
19428	dog lap get rowdy get scar hurt try kis also ham camera come like picture let photo bomb whenever possible	NOT
19430	think he likely lie protect lie disrupt life apparent reason ive also know entitle man like	NOT
19432	david call lynn resign reckles irresponsible statement need resign immediately unfit hold position anywhere see	OFF
19435	damn fell victim little thing call to much like one site url url	OFF
19456	exiter prepare party country pay price gold want keep offshore tax haven individual interest else would knowingly ruin nation person	NOT
19458	user good game like true superfan sure focus that go take game hope	NOT
19466	jewish theatric google	NOT
19469	decide truth accusation incident year ago big lie confirm multiple time accusation liberal conservative fall	NOT
19481	winston think lovely url	NOT
19487	thank bleed heart liberal would rather pay illegal immigrant person battle cancer	NOT
19494		NOT
19496	angry puppet try pretend teach child acceptance other tolerance somehow political wrong that hate fill party that real politicize teach kid gay person exist party lie	NOT
19502	fiona hill	NOT
19514	shouldnt pussy grab one wear glove handle food maga url	OFF
19515	poll especially liberal	NOT
19520	traitor think	OFF
19521	anyone surprise president would commit treason russia get elect would pick rapist supreme court monday motivation deplorable maga marine trumpkavanobluewave2018 postpone vote kavanaugh stop kavanaugh	OFF
19533	mean plan start tour february like say likely sale end september begin october somewhere around	NOT
19541	much traditional take lois amp clark dynamic show tom king superman page giant walmart would recommend super heavily feature first issue well treat	NOT
19543	way accurate theory historyancient egypt ect make fabricate dont claim know start look history ect there fuck proof anything enjoy show consciousnes def change	OFF
19545	user top woman murder home incredibly irresponsible outrage blame victim black man weed anything murder home	OFF
19557		NOT
19565	may wher live maybe conservative	NOT
19577	late nevertheles ss happy birthday cel hope great day continue person love	NOT
19587	unstoppable cant good feel need transfer cant help funny feel go save bama point year never know	NOT
19593	amazingly dem obama leave get away treat identity polti group monolithic group thinker support dem what word label person particular group that right prejudice	NOT
19594	safe way liar never get bottom liar	OFF
19595	excuse best want hang	NOT
19626	compete worst president	OFF
19629	tea party symptom cause start jerry falwell moral majority form align social conservative rather stick fiscal conservative platform tea party grow	NOT
19632	fact check tweet democrat would expect set et political candidate liberal	NOT
19634	tryout antifa	NOT
19648	ye stalk that weirdo would tweet ver video game hurt feeling ahead block lol	OFF
19654	gun control practice read comprehension first	NOT
19659	dolt youve become another nail hammer trump	OFF
19662	klan militant arm democrat party havent see past member public since sen byrd die antifa new militant arm	NOT
19664	truth hurt sometime fault keep maga	NOT
19673	alway think conservative care traditional value like honor protect woman	NOT
19675	liberal like never convince become lazy entitle victim keep try feel sorry son raise someone impart mindset self hate victimhood	OFF
19677	user refer brief underwear white folk say tighty whity	NOT
19686	hold damn vote iowa voter chime damn liberal game stand crap	NOT
19694	agree obese person try change way good luck lazy tes holliday opposite actively promote good beautiful obese lazy greedy simple science	OFF
19700	awb effect crime that resign law sign allow sunset also begin end clinton corrupt administration love screech gun control mean lose election	NOT
19721	pay back tax yet still arm private security even scream gun control husband still talk harvey everyday move glasshouse	NOT
19727	tina thank imall president trump maga url	NOT
19729	deeper get les likely scrap even stop need scrap waste contract sign	NOT
19732	dude rut roll ash rock guy hurry see bjp govt state	NOT
19736	that right well say	NOT
19740	thursday thought ever admit way twitter censor conservative seem highly unlikely annoy main fee limit stupid blackbird order return top wont even let back morning url	OFF
19742	simply get smear campaign go media democrat want say underoath suppose get pas say lie woman fraud cahoot liberal delay amp divert mid term	OFF
19746	indie noun place person talented work hard get spot eat opportunity doesnt knock everybody	NOT
19750	gun control work chicago would safe place live	NOT
19765	britain end upside ditch four wheel spin lazily air could rabid wealth thirsty drink power wheel british tory car crash tory	NOT
19775	bite thank concern competitor want world oyster want play try many sport possible	NOT
19805	love president mis president office clas act friend	NOT
19811	fill hey trump wife divorce also accuse abuse whole hey stay abuser pattern ignore reality abuse woman dont alway react seem believe	NOT
19813	dont talk shit	OFF
19819	kerry need prosecute collude iran need do quickly revoke security clearance amp remove passport traitor alway	OFF
19830	culture race america race trump culture hence president obama tiger black appear osaka cultural identify japanese therefore japanese stay america shell become black japanese america identify person race	NOT
19842	gun control try prove failure person dont vote democrat refuse admit reality gun control doesnt work	NOT
19847	hope bankrupt soon	OFF
19848	mom make literally everyone true mother	NOT
19863	sleazy cnn afraid trump gop tough liberal	NOT
19871	soy boy slur liberal wasnt call anything	NOT
19873	hold majority house senate still obama say election consequence might want thank harry reid every senator vote end filibuster	NOT
19878	use rare criticise policy england standardise test use equivalent p1isth start tory civil war	NOT
19884	guess willie nelson say gaf piss trump lemming to campaign rally	NOT
19886	antichrist roman catholic church house demon	OFF
19888	quite accurate true conservative dislike trump everybody liberal conservative displease	NOT
19906	tweet show demented liberal become zero credibility	OFF
19907	social grace shun proper everyone know white trash little money know act make everything alway meme po embarrassment usa	OFF
19909	wasnt long ago taboo leave involve military weapon want military say gun expert push gun control	NOT
19916	best	NOT
19926	leona start something big come liberal sit terror house common better criticize groper	NOT
19932	what ten commandment	NOT
19935	nano poll liberal number reverse trudeau boondoggle destiny continue opposition	NOT
19954	kid legal immigrant attest correct follow law letter case work damn hard together legally wont anything risk status illegal contempt law pull scams247	OFF
19974	wina15shot rotary polish flare launcher a86urlmagamolonlabenra2a firearm	NOT
19983	simonsay jack vine yeat brick breakfast favourite moment game melksham colossal celebration one heart soul player url	NOT
19985	conservative really need come something better excuse beside wear hillary clinton ive never defend either clinton trump undereducated base consistantly assume one clinton that ignorant	NOT
20001	netflix whisperer jack trade right	NOT
20005	incoming evil soy conspiracy nut	OFF
20010	anti fame think	NOT
20018	qanonmagaqdrop2236urlurl	NOT
20028	person since ever mention intention campaign except vague reduce size government interpret provincial government bet as go forget	NOT
20030	fuck cover american politic canadian politic fuck disgrace report news news stuff make conservative look bad ignore stuff make liberal look bad	OFF
20038	everyone life story excuse aggressive anyone blame producer invite kwon show clearly well amp shouldnt put position could happen management allow either	OFF
20061	absolutely conservative another strong lady lead country	NOT
20068	talk bigo	NOT
20069	policy republican gun control	NOT
20074	liberal stop nothing	NOT
20076	user war criminal nuremberg standard clinton every so pre behind bar	NOT
20086	thank president trump maga	NOT
20087	prorate begin position	NOT
20090	conservative turn back abuse power onpolipcpoondptopoli toronto council	NOT
20092	hotel guest kill corpu christi call gun control research unethical	OFF
20095	president trump post message cell phone prepping internet social media block	NOT
20103	course spooky dude connect kavanaugh hit job url maga tea party trump train ccotpjnettrump2018 kavanaugh kavanaugh confirmation hear confirm kavanaugh	NOT
20121	try make good lib nut elitist hollywood degenerate roast media question vaccine safety	NOT
20123	know another liberal corruption	OFF
20128	user sh gorgeou	NOT
20131	side antifa like violence	NOT
20136	average american lie around buy new glock likely antifa use unemployment check purchase dental work casket	OFF
20137	last night my6 year old daughter audrey break bone lower leg biggest hero talk meet yall phoenix time chance could get get well shout	NOT
20144	lolol god hole	OFF
20145	deserve	NOT
20148	dont know dont really care	NOT
20153	one know url	NOT
20156	user accuser user accuser believe accuse conservative another elitist hollywood hypocrite	NOT
20189	either look pray prey	NOT
20191	high road shit doesnt work trump conservative republican gat mister nice guy say low jugular stop	NOT
20199	thank colleen mean lot good hour away louisville kentucky	NOT
20202	look like antifa dude dude	NOT
20215	sad news republican conservative deplorable forget democrat liberal tolerable also person american person	NOT
20218	wherever place belong url	NOT
20222	touch wait till flash white supremacist sign let sound crew know hear earpiece head roll	OFF
20223	say big tech isnt bias give break wake person	NOT
20227	would buy lot hospital another triumph brilliant exit team url	NOT
20228	setup lead second hogan touchdown show much threat much defense respect field	NOT
20232	didnt tweet lol need get twitter shit	OFF
20235	shell total mental breakdown reelect	OFF
20238	probably get pay say assurance wont call islamo phobe ffff tit fake word justin idiot destroy canada one refugee time	OFF
20245	mean doesnt last like forever play contract	NOT
20251	damn area roll bring	NOT
20253	sorry excuse rep hope district vote accordingly need nose brown never clean url	OFF
20257	user disgust	OFF
20276	argue call media make big deal	NOT
20292	pre trump right release classify doc prove investigation bias begin almost later mueller nothing trump damage presidency occur due liberal	OFF
20316	lmfao oooo	NOT
20322	maga person low gdp growth mean literally nothing way translate higher income white famile individual billion go company government job create labour pay les live wage lmao url	OFF
20335	cant believe competitive service life service isnt worth extra month cancel	NOT
20339	make think liberal nothing liberal person spend insult liberal publicly humiliate black activist openly attack new deal liberal part pass gop policy	OFF
20346	lmao say happy someone publically doesnt mean magically stop feeling ever abf last time nobody say stay messines immediately	NOT
20359	msm cover	NOT
20384	everytime hate horrify feel happen doze jolt wide fuck awake	OFF
20386	imu chuckle stern koga sai feel nice know care lot also one hand maaa stroke koga sa back try keep steady long pesky youkai try goat ill take nice vacation	NOT
20387	that car	NOT
20399	ive meet neither dull hand	NOT
20413	liberal act emotion understand law around condemn every agree completely fuck rational nobody believe woman year let believe woman screw legal system man pig sh guilty smh	OFF
20415	modest	NOT
20416	he butt hurt like hrc	OFF
20432	dont know	NOT
20434	indeed new uso wont trade word anu manu	OFF
20447	want gun control slippery sloop dimm prove time time give inch take mile ask prz reagan make deal dimm say sign bill amnesty first back comprehensive imma gration reform url	NOT
20456	liberal take	OFF
20490	gt500 comment negative slam chri haye promote vote suppression via michael love rapist amp put puppet assange moore amp latest kill dem movie town hall women repro right amp gun control eve kavanaugh vote instead url	OFF
20494	get kavanaugh doesnt want investigation cnn	NOT
20500	doi care hope fold like cheap table wonder spoil primadonna huge salary cant make bet wont bail like amp big fail bank	OFF
20504	user waste air need	NOT
20506	think trumper supporter hide support trump take life hand trump mag hat never like america remember could political belief still civil amp cordial upset	OFF
20512	could even begin respond since cant speak full sentence word limit	OFF
20516	wasnt great still best ive see money dab win rugby championship auden barrett play star role url	NOT
20523	clear relationship strict gun control legislation homicide violent crime rate interest phrase particular question wearer go overwhelmingly international disprove correlation	NOT
20538	fine person refer military vet amp other legal permit protest removal historical statue isnt good enough standard counter protester antifa	NOT
20540	yeah what point article try demonize meet lawyer right defend character also right file defamation character case woman sen feinstein democrat liberal pathetic ridiculou	OFF
20550	leave plan popular liberal campaign platform free stuff everybody time everyone welcome time come america support fund support plan leave doesnt know care	NOT
20554	say little pussy say shit behind people back	OFF
20559	lmao fuck bae	OFF
20561	yeah batman make eat rat mostly like fuck guy he cool he lunatic dick also want get violent	OFF
20570	liberal responsible deterioration american society ashamed know theyre	OFF
20579	antifa would put nail pillow dont recommend	NOT
20583	anyone else get different idea attack connect	NOT
20586	pretty yet naive great actres though everything say american value freedom american person gun control doesnt work look chicago	NOT
20590	gun death global study show usranks2nd worldwide partner ask gun control law enact read partner full article expres opinion world online poll poll day url url	NOT
20592	imagine divorce case murder honor would like introduce evidence book wherein detail plan kill	NOT
20599	like plantation white liberal black person thumb black person try get old order consider one uppity negro smart fer britches get good lil negro teach lesson	OFF
20608	fuck myrick	OFF
20612	honestly know stupid actually surprise dumb easily persuade person country hell say shit like every white redneck scream yeah maga baby url	OFF
20618	president obama mis something still believe president isnt able accept reality	NOT
20619	troll simply dumb enjoy love tweeter	OFF
20632	say artist paint way show truly see world well he show liberal see world	NOT
20633	like holy jesu fucken christ	OFF
20645	exit split conservative labour remain devided leaderles subject tuc split acros union danger fragment surely way unite vote final exit deal wto remain meanwhile listen option evenly	NOT
20646	strong character strong character anybody bitter sore loser character	OFF
20648	clear trump president hillary still cant accept badausehestherefor6 year maga	OFF
20654	texa race race believe liberal	NOT
20663	think character rub knight somewhat witty like say dont need see smell sith alderaan good master	NOT
20668	trump world name fine name say name that mag mean trumper url	NOT
20674	bono idiot	OFF
20680	talk great nobody else	NOT
20684	paintball range use anti fav proud boy match last year	NOT
20686	crush antifa	NOT
20691	user warton society	OFF
20694	foolish think	NOT
20702	also say would cleaner air water failure protect environment also lead mas death	NOT
20710	baby brennan boo dont security clearance get lose brennan	NOT
20714	chunk miss bone may show ill alright koga help get back home much true isnt like normal self much aggressive sh gonna kneel koga support though	NOT
20716	wednesday motivation teach type government anyone run public office liberal want give illusion democracy keep power hide conservative enjoy representative government like take control	NOT
20722	santa clarita netflix funny fuck	OFF
20729	let focu kavanaugh bring case make argument hypocrisy irrelevant like say let investigate bank robbery liberal rob bank try focu	OFF
20751	far right psychopath leader use invisible pres create cat killer excuse bring back foxhunt sh go christma animal cruelty tory confidence crime syndicate ge2018 criminal number	OFF
20757	well firmly part establishment let see go	NOT
20761	launch campaign mississauga work socially economically responsible city url	NOT
20763	user bother invasion space	NOT
20764	speak spanish ms13 muslim terrorist black person comply hold dissent opinion emotional snowflake gun control nazi republican put person internment camp patriot think leave human right boarder patriot tire	OFF
20770	queen rap bitch relate	OFF
20776	know chant puto mean dont fin three time mean acceptable bully one do one player do culture country	OFF
20777	trump publicly lust daughter gop still elect let stop pretend morality decency mean jack shit conservative	OFF
20778	hmmmm think hold bite longer might see face hear name	NOT
20779	cam alway find way get job do whether throw yard that sa good that franchise he make chicken salad chicken poop numerou occasion	NOT
20789	good titu welliver jimmyo also respond whenever tag stuff dont want bug	NOT
20797	rape culture prominent conservative rush defense brett kavanaugh wake sexual assault allegation url	NOT
20800	one active threat could shoot drive need gun control idea threat exist hypothetical excuse carry big scary gun	NOT
20801	what wrong white guy proud caucasian amp colombian american woman happen like white man represent especially sen kennedy soooo do identity politic liberal	OFF
20802	antifa anti fascism damn wouldnt want america maybe ancestor fight nazisinww2	OFF
20838	say exchange a14day jail sentence that max side could get	NOT
20840	idiot smart either	OFF
20841	user role model adam	NOT
20845	liberal dont believe fact feeling	NOT
20846	well dump	NOT
20855	real problem	NOT
20856	maga please explain url	NOT
20861	never withdraw diane feinstein wait christine ford lie dem need time scrub vast amount ford anti trump social media rant coach keep story consistent democrat liberal evil mentally sick confirm kavanaugh	NOT
20868	substantial rape charge never investigate anita hill say judge kavanaugh burden turn law innocent prove guilty head conservative must put end sideshow come unglued	NOT
20877	user plane nut	NOT
20883	lie stick fact pay	NOT
20892	save good hit ttt	OFF
20901	lol another illegal antifa girl	OFF
20906	education devolve utter shamble snp charge neither conservative exit factor	NOT
20917	arm wasnt big neither boob inject fat body	OFF
20919	could cbc get liberal tell definition middle clas dont seem know also mp use term ordinary canadian bear canadian special boarder crosser would love answer liberal mute point butthead tell	NOT
20920	lot try rival westham infighting amongst fan base priceles though still quite westham however nothing antifa entry conspiracy theory	NOT
20925	tell big bubba enter prison cell	NOT
20927	republican want moderate obama president way liberal kagan mayer	NOT
20933	get several per week well seem strand ghana something like need transfer money one use picture polish modele net dont ask know	NOT
20935	poetic word comrade go print tshirt soon available antifa store url	NOT
20936	mom leave whole big squash recipe recommend squash	NOT
20943	think last thing trump mind april ryan need stop flatter sh important think	NOT
20945	problem senator marco rubio nrapayrollhestakenover3 million dollar nra isnt go anything sensible gun control	NOT
20947	anybody notice url url	NOT
20951		NOT
20963	say russia hacker hmmm	OFF
20965	beautiful model amp hw jealou agree kendall stay amp phony plastic surgery like sister dont event recognize loe anymore kylie need stop filler sh pretty amp overdue	NOT
20976	security pay protect trash crazyperson	OFF
20983	guy get lower one dumbest person country anyone arizona vote idiot	OFF
20989	everyone say fuck rus dont know damn thing watch interview	OFF
21009	think know lose lose proposition matter kind like referee dogfight ill reserve judgement monday definitely see come magakag2018 kavanaugh confirmation url	NOT
21017	create whole fake page talk hit really miserable	OFF
21021		NOT
21033	shit werent joke wtf	OFF
21047	still eat talk psy carter trust	OFF
21048	right punish gop two cuc that ticket get conservative	NOT
21050	coolest dude	NOT
21059	white liberal like color ilk easily worse bigot nothing coward victimhood enabler want keep kind impoverish via welfare identity politic thank god person see evil	OFF
21063	give fricking break worse southern baptist pagan idolatrou	OFF
21064	thank president help maga	NOT
21067	dont know trump run everything hand except never meet guy hear he bad	NOT
21069	gues good enough atmathtoturn1 million dollar father loan multi billion dollar empire	NOT
21072	conservative value last time check descriptive liberal conservative	NOT
21076	funny hilariou meme exit person deal remain er simply fail put single argument sure leftist hard brexitmbgamagamcgamega conservative patriot url	NOT
21084	get love future democratic party though	NOT
21094	joe biden call christian conservative dreg society antifa crazy uncle joe url	NOT
21095	madam never respond among see nothing good band administration suck	OFF
21098	gues didnt see replace glad upon thing	NOT
21099	he go rest deep state obama worst president ever	NOT
21106	person still buy shit	OFF
21112	truly sad many thing shud talk abt gun control homeles get kid back parent news still talk btu know donald trump truly separate country many way one way many way url	NOT
21116	promote amendment lower vote ageto18 push gun control effort gun free zone give criminal edge law abide citizen	NOT
21143	embarrass	NOT
21146	embrace antifa career killer	OFF
21148	call operative shill important bigot refuse apologize action woman scientologist wont even acknowledge defend explain despite many time ask already	OFF
21151	give fuck break liberal selective false outrage turd president get rightfully rail say grab pussy decade hollyweird get pas say fuck shit boy next get liberal pas url	OFF
21156	gues that settle gag induce spokesperson commercialize conservative	NOT
21169	alway knee anyway	NOT
21177	money better spend american mental health gun control sandy hook vega concert theater shoot church sunny spring	OFF
21186	ye course perfect fit	NOT
21189	aman	NOT
21191	many antifa class anti member school	NOT
21206	socialism implement historically one effective stop measure civil war know force reason behind gun control become clear clear picture proces read saul alinsky rule radical	OFF
21220	release cure declassify fisa time lock upwwg1wg great awaken win non maga jame comey know go indict	OFF
21223	yesss shhhh else call shit gull orry	OFF
21228	buy levi url	NOT
21229	saw group freshman wear mag bucket hat hate school	OFF
21232	unfortunately liberal agendum	NOT
21252	open eye support politician dont care gun control mostly republican	NOT
21265	dont think jack know many conservative ive never meet one didnt want lecture everything run like busines work harder follow rule	NOT
21267	stamp shit time	OFF
21270	wow hot	NOT
21275	monster hunter	NOT
21276	rest cant take another humiliation pakistan	NOT
21280	look forward show invite caller regret vote federal liberal on2015	NOT
21286	innocent prove guilty apply liberal	NOT
21292	hillary hasnt ever leave convo trump lover answer expo every despicable trump lie swallow	NOT
21307	ready makotoniijimaweek2018	NOT
21309	keep mind open conservative republican mag shadow ban america first trump patriot walk away walk away democrat fake news url	NOT
21313	make skin crawl look woman theresa may liability nation must remove asap	OFF
21315	cash book bandwagon cant blame liberal love throw money bullshit	OFF
21331	live country gun control sad true	NOT
21334	think hope abuser get better hit brave strong say pray see light	NOT
21336	classic antifa behaviour trash person	OFF
21351	influential person politic much smarter anyone leave air america work well didnt	NOT
21353	beloved	NOT
21367	goober	NOT
21369	tbt time give shout blog amp felt like coolest kid town org blog create welcome environment conservative village square revive civility village square url	NOT
21372	think liberal hate gun dont think military weapon civilian life please	NOT
21376	toad one top bama best describe magatrump2020url	NOT
21379	please call trump narcissistic sociopath	OFF
21381	support game year know time ugi free able communicate like lt3 hopefully brother	NOT
21418	liberal live fantasyland url	NOT
21422	somebody please put back coffin	OFF
21429	yep somebody go may finally expose	NOT
21440	yeah that antifa dress like isi	NOT
21442	bad democrat bring back nazi tactic nazi brownshirt form antifa url	OFF
21448	one delete tweet sso person cant see unprompted unwarranted undeserved personal attack commence interaction get far nose respond kind language clearly familiar thani	NOT
21449	tory labour ge2017 conservative conservative url million person work security regular pay packet since see change area url url	NOT
21450	modern day norman rockwell non maga url	NOT
21467	claim read academic piece link spell pretty clear wonder genre race write popular upper upper middle clas white liberal	NOT
21472	republican dominate chamber commerce wont let like nra tie hand gun control hed like think he charge everything	NOT
21473	would like thank whitehall support please see pres statement big thank wish best vote2019url	NOT
21478	bitch brain	OFF
21485	could legislate common sense gun control tone racist rhetoric	OFF
21487	get shit phone bono ill never forgive	OFF
21488	lol liberal thing	NOT
21489	thank follow great day maga url	NOT
21490	look like liberal already find guilty like usual anything start part resistance movement pic march pink hat much pay play part	NOT
21497	awesome	NOT
21521	dont even know subject ill side sarandon clas even disagree classles ramble fool	OFF
21525	dogshit	OFF
21527	best night sleep whole wide world	NOT
21536	tick tock swamp go jail soon maga	OFF
21541	fake conservative fake outrage budget betrayal url url	OFF
21552	fuck alan sorry	OFF
21557	gun control work real well chicago right lo	NOT
21560	pant droop as	OFF
21564	fair positive liberal blob cell	OFF
21570	gues dont know talk proud boy talk anti fai pro antifa	OFF
21584	liberal make life unaffordable taxation url	NOT
21592	much alone whole worst enemy type deal	NOT
21597	follow maga	NOT
21601	conservative try get vote promote freedom get government life deep state dem try get vote trigger mas shooting scar person vote right actually defend take away	NOT
21610	hard hear anar15isan inanimate object anar15 inherently evil gun control doesnt decrease gun violence arm citizen les likely become victim mas shooting holocaust prevent ban oven	OFF
21612	please honest acknowledge tran stuff mental disorder normal human behavior	NOT
21614	person die official rob didnt job	OFF
